DeviceID,Make,Model,Storage,A,B,C,D,E
27338,Apple,iPhone 5,64GB,20,10,10,10,5
257,Apple,iPhone 5S,64GB,30,20,20,10,5
47,Apple,iPhone 6,32GB,30,20,10,10,5
49,Apple,iPhone 6,64GB,30,30,20,10,5
212,Apple,iPhone 6,128GB,40,40,20,20,5
219,Apple,iPhone 6 Plus,16GB,60,50,30,20,5
48,Apple,iPhone 6 Plus,64GB,60,60,40,30,5
45,Apple,iPhone 6 Plus,128GB,70,70,40,30,5
46,Apple,iPhone 6S,16GB,30,20,10,10,5
54,Apple,iPhone 6S,32GB,40,30,20,10,5
52,Apple,iPhone 6S,64GB,50,40,20,20,5
105,Apple,iPhone 6S,128GB,60,50,30,20,5
224,Apple,iPhone 6S Plus,16GB,50,40,30,20,5
106,Apple,iPhone 6S Plus,32GB,60,50,30,20,5
50,Apple,iPhone 6S Plus,64GB,60,60,40,30,5
53,Apple,iPhone 6S Plus,128GB,70,70,40,30,5
42,Apple,iPhone 7,32GB,60,40,30,20,5
41,Apple,iPhone 7,128GB,70,50,30,30,5
108,Apple,iPhone 7,256GB,90,60,40,30,5
39,Apple,iPhone 7 Plus,32GB,60,40,30,20,5
40,Apple,iPhone 7 Plus,128GB,80,60,40,30,5
43,Apple,iPhone 7 Plus,256GB,100,70,50,40,5
2,Apple,iPhone 8,64GB,100,70,50,40,5
1,Apple,iPhone 8,256GB,130,90,60,50,5
4,Apple,iPhone 8 Plus,64GB,130,90,60,50,5
3,Apple,iPhone 8 Plus,256GB,150,100,70,50,5
2169,Apple,iPhone SE (2016),32GB,20,20,10,10,5
2175,Apple,iPhone SE (2016),64GB,30,30,20,10,5
2181,Apple,iPhone SE (2016),128GB,50,40,20,20,5
10247,Apple,iPhone SE (2020),64GB,130,90,60,50,5
10260,Apple,iPhone SE (2020),128GB,150,110,60,60,50
6466,Apple,iPhone SE (2020),256GB,150,110,60,60,50
27339,Apple,iPhone SE (2022),64GB,150,110,60,60,50
27340,Apple,iPhone SE (2022),128GB,150,110,60,60,50
27341,Apple,iPhone SE (2022),256GB,150,110,60,60,50
12,Apple,iPhone X,64GB,150,110,60,60,50
6,Apple,iPhone X,256GB,150,110,60,60,50
22,Apple,iPhone XR,64GB,150,110,60,60,50
111,Apple,iPhone XR,128GB,150,110,60,60,50
115,Apple,iPhone XR,256GB,150,110,60,60,50
27,Apple,iPhone XS,64GB,160,120,70,60,50
30,Apple,iPhone XS,256GB,160,120,70,60,50
120,Apple,iPhone XS,512GB,180,130,70,70,50
32,Apple,iPhone XS Max,64GB,200,140,80,80,50
31,Apple,iPhone XS Max,256GB,200,140,80,80,50
371,Apple,iPhone XS Max,512GB,200,140,80,80,50
993,Apple,iPhone 11,64GB,250,180,100,100,50
